Date,Place,Reviews
11/19/24,Rogers Centre - Toronto,"Taylor Swift is a fantastic singer, it was a great show The way she continued to have no intermission and sing all the way through was absolutely amazing. But I do feel that the hype of everyone going absolutely crazy with Merch and lining up for 7hours is crazy to me.  I feel having a  3 1/2 hours concert was way too long of a show. It would’ve been much better if it stopped around 2 1/2 to 3 hours. I would definitely recommend someone going to see the show but not for thousands of dollars."
11/19/24,Rogers Centre - Toronto,"everything was perfect, but when we got to our seats (section 517) there was a speaker blocking the screen right in the center so we couldn’t see what’s going on clearly :( other than that everyone was super nice! The show was incredible"
11/19/24,Rogers Centre - Toronto,Seeing Taylor live is an unparalleled experience! It was a wonderful night. The production of her show is such high quality!
11/19/24,Rogers Centre - Toronto,"One of the best concerts I have attended. Her energy, love for her fans and her band, singers and dancers is amazing and over the top!! She never slows down and makes everyone feel like she is singing just to them."
11/19/24,Rogers Centre - Toronto,Truly blessed to be able to experience such an amazing show! I couldn’t have asked for a smoother experience. The swiftie community coming together to have a great time was incredible to watch!
11/19/24,Rogers Centre - Toronto,"I wanna first say I am grateful that I got to experience the show and Taylor put on such a good performance. However as someone that paid for VIP tickets I didn't get any perks. There was no early entry, no VIP merch tables, our seats had the tower in our way at the end of the stage and had a wire right in the middle of our view. What was the point of paying an extra $800? Many people paid $90 for their tickets and got upgraded to our section for free. We weren't able to get any merch because by the time that we got to the front they were completely sold out of everything. I wouldn't have waited in line that long if people told us what was sold out. 

The actual show was amazing but I truly wish we coulda got what we specifically paid for."
11/19/24,Rogers Centre - Toronto,"Taylor put on an amazing experience for all. The lights, the music, and the atmosphere was beyond thrilling and electric. This concert will be remembered for all time and we were all thrilled to be part of the Eras Tour!"
11/19/24,Rogers Centre - Toronto,She put on the best show! The entire experience was amazing. I’ve loved her since I was nine years old and being able to see her again in Toronto was awesome
11/19/24,Rogers Centre - Toronto,"I was 13th row - which actually ended up being 3rd off the side tip of the diamond. I was so excited. While purchasing the tickets were rough, everything else was perfect. Staff at the venue were super helpful and it seemed very organized. Prices for drinks were absolutely ridiculous. $15 for a fountain drink? Really?

Gracie Abrams was a great opener who got the crowd hyped!

And then the Main Event. Taylor Swift lit up the stage for 3.5 hours and took us through a journey of her entire career. She was perfection. Fun, energetic, and just magical. If you can go - GO!! Not to be missed!! I can't stress that enough. The vibe of the crowd was immaculate. Swifties are awesome. A+++++++++..."
11/19/24,Rogers Centre - Toronto,"Phenomenal Taylor Swift performance, stage prop’s unique, no rain worries (Roger’s Centre roof best added detail being in place). Taylor special drinks tasty with a friendship bracelet ❣️Well organized entry into the venue. Sound in the Roger’s Centre was PERFECT., indeed was amazed and surprised at hot hot PYROTECHNICS experience (first time ever had this at a Taylor concert) in an enclosed stadium. Well worth the drive from NY to beautiful Toronto Canada ❤️ 🇨🇦 ❣️😎"
11/19/24,Rogers Centre - Toronto,"Tickets were so hard to come by , I think Ticketmaster should revisit their system on how to get tickets into the hands of fans instead of scalpers. There were some empty seats. As per the show TAYLOR SWIFT IS AMAZING! Best concert I’ve ever been too!!"
11/19/24,Rogers Centre - Toronto,Was an incredible concert and she was amazing!!!!!!! Only complaint is that the speaker tower directly block our view of center stage so we could not see her anytime she was on the lifting platforms which was disappointing.
11/19/24,Rogers Centre - Toronto,100/10 rating for this day!!’ Such and amazing concert and nothing else will ever compare.
11/19/24,Rogers Centre - Toronto,"Words is not enough to express the happiness I’ve experience seeing Taylor Swift in the Stage. I was grateful that ticket master gave me the opportunity to purchase the ticket and I was able to attend Night 3 toronto  Last November 16,2024 with my best friend Krissta. It was the best day of our life attending the Era’s Tour. I’ve waited this half of my life it was a dream come true. Healing my inner child. Hope to see more of Taylor in the near future. For now I will keep that memories and experience in my heart."
11/19/24,Rogers Centre - Toronto,There were no issues getting in to the stadium with tickets in my wallet. There are discrepancies on how additional tickets are being released to people who have not signed up for presale. People who have signed up are not being allowed to acquire tickets while others who are only purchasing to resell for profit are getting in without a problem. This needs to be rectified for future shows regardless of the artist.
11/19/24,Rogers Centre - Toronto,"Everything was amazing besides the long lines for merch(given the artist it was understandable) however after waiting almost 3 hours, almost all of the merch was sold out but there were people who had purchased multiple pieces of the same item preventing others from being able to buy merchandise"
11/19/24,Rogers Centre - Toronto,This was one of the best nights of my life. It was so magical and surreal. I am sad that it is over!!
